local code,text,table_name,parent_varname,local code system,code,display,code system,comment
Blood,Blood Sample,,,Sample_Type,C17610,Blood Sample,http://purl.obolibrary.org/obo/ncit.owl,
CD4+ Tconv cells,CD4+ Tconv cells,,,Sample_Type,C12537,CD4-Positive T-Lymphocyte,http://purl.obolibrary.org/obo/ncit.owl,
CD8+ T cells,CD8+ T cells,,,Sample_Type,C12542,CD8-Positive T-Lymphocyte,http://purl.obolibrary.org/obo/ncit.owl,
Derived Cell Line,Derived Cell Line,,,Sample_Type,C156445,Derived Cell Line,http://purl.obolibrary.org/obo/ncit.owl,
NK cells,Natural Killer Cell,,,Sample_Type,C12536,Natural Killer Cell,http://purl.obolibrary.org/obo/ncit.owl,
PBMC Lysate,PBMC Lysate,,,Sample_Type,C178965,Peripheral Blood Mononuclear Cell Sample,http://purl.obolibrary.org/obo/ncit.owl,
Peripheral Whole Blood,Blood Sample,,,Sample_Type,C17610,Blood Sample,http://purl.obolibrary.org/obo/ncit.owl,
saliva_bolus,Saliva Sample,,,Sample_Type,C174119,Saliva Sample,http://purl.obolibrary.org/obo/ncit.owl,
Solid Tissue,Solid Tissue Specimen,,,Sample_Type,C164014,Solid Tissue Specimen,http://purl.obolibrary.org/obo/ncit.owl,
WBC Cryo,WBC Cryo,,,Sample_Type,C12529,Leukocyte,http://purl.obolibrary.org/obo/ncit.owl,
WBC Cryo,WBC Cryo,,,Sample_Type,C19314,Cryopreserved cell,http://purl.obolibrary.org/obo/ncit.owl,
WBC DNA,WBC DNA,,,Sample_Type,C12529,Leukocyte,http://purl.obolibrary.org/obo/ncit.owl,
WBC DNA,WBC DNA,,,Sample_Type,OBI:0001051, DNA extract,http://purl.obolibrary.org/obo/obi.owl,
Bone Marrow,Bone Marrow Sample,,,Sample_Type,C164009,Bone Marrow Sample,http://purl.obolibrary.org/obo/ncit.owl,
kg,Kilograms,,,units,kg,Kilograms,http://ucum.org,
cm,cm,,,units,cm,cm,http://ucum.org,
